1	51
2	51
3	52
4	52
5	53
6	53
7	54
8	54
9	55
10	55
11	56
12	56
13	57
14	57
15	58
16	58
17	59
18	59
19	60
20	60
21	61
22	61
23	62
24	62
25	63
26	63
27	64
28	64
29	65
30	65
31	66
32	66
33	67
34	67
35	68
36	68
37	69
38	69
39	70
40	70
41	71
42	71
43	72
44	72
45	73
46	73
47	74
48	74
49	75
50	75
51	76
52	76
53	77
54	77
55	78
56	78
57	79
58	79
59	80
60	80
61	81
62	81
63	82
64	82
65	83
66	83
67	84
68	84
69	85
70	85
71	86
72	86
73	87
74	87
76	88
77	88
78	89
79	89
80	90
81	90
82	91
83	91
84	92
85	92
86	93
87	93
88	94
89	94
90	95
91	95
92	96
93	96
94	97
95	97
96	98
75	98
97	99
98	99
100	150
101	150
102	151
103	151
104	152
105	152
106	153
107	153
108	154
109	154
110	155
111	155
112	156
113	156
114	157
115	157
116	158
117	158
118	159
119	159
120	160
121	160
122	161
123	161
124	162
125	162
126	163
127	163
128	164
129	164
130	165
131	165
132	166
133	166
134	167
135	167
136	168
137	168
138	169
139	169
140	170
141	170
142	171
143	171
144	172
145	172
146	173
147	173
148	174
149	174
150	175
151	175
152	176
153	176
154	177
155	177
156	178
157	178
158	179
159	179
160	180
161	180
162	181
163	181
164	182
165	182
166	183
167	183
168	184
169	184
170	185
171	185
172	186
173	186
175	187
176	187
177	188
178	188
179	189
180	189
181	190
182	190
183	191
184	191
185	192
186	192
187	193
188	193
189	194
190	194
191	195
192	195
193	196
194	196
195	197
174	197
196	198
197	198
199	249
200	249
201	250
202	250
203	251
204	251
205	252
206	252
207	253
208	253
209	254
210	254
211	255
212	255
213	256
214	256
215	257
216	257
217	258
218	258
219	259
220	259
221	260
222	260
223	261
224	261
225	262
226	262
227	263
228	263
229	264
230	264
231	265
232	265
233	266
234	266
235	267
236	267
237	268
238	268
239	269
240	269
241	270
242	270
243	271
244	271
245	272
246	272
247	273
248	273
249	274
250	274
251	275
252	275
253	276
254	276
255	277
256	277
257	278
258	278
259	279
260	279
261	280
262	280
263	281
264	281
265	282
266	282
267	283
268	283
269	284
270	284
271	285
272	285
274	286
275	286
276	287
277	287
278	288
279	288
280	289
281	289
282	290
283	290
284	291
285	291
286	292
287	292
288	293
289	293
290	294
291	294
292	295
293	295
294	296
273	296
295	297
296	297
298	348
299	348
300	349
301	349
302	350
303	350
304	351
305	351
306	352
307	352
308	353
309	353
310	354
311	354
312	355
313	355
314	356
315	356
316	357
317	357
318	358
319	358
320	359
321	359
322	360
323	360
324	361
325	361
326	362
327	362
328	363
329	363
330	364
331	364
332	365
333	365
334	366
335	366
336	367
337	367
338	368
339	368
340	369
341	369
342	370
343	370
344	371
345	371
346	372
347	372
348	373
349	373
350	374
351	374
352	375
353	375
354	376
355	376
356	377
357	377
358	378
359	378
360	379
